head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
-171.13957857110998,-247.07022886949463,-114.61501706746834,-193.67315775661552,558.055712000772,-376.0824231441268,-534.6404480115186,558.055712000772,558.055712000772,558.055712000772,-117.24777087736014,-177.3264096694604,-87.93668419088253,-212.49112984505103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,you,emman
-117.62143549211083,-198.53636573700817,-55.26477186088527,-137.49223704444674,-93.6516576391948,-330.3434257118557,-490.4624577486793,605.8884642108957,605.8884642108957,605.8884642108957,-66.39046903360114,-123.64675628759397,-39.205106498533375,-165.0507095787778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.1798422455136,693.5967644743321,-338.368743848957,-338.368743848957,-338.368743848957,-338.368743848957,-338.368743848957,-338.368743848957,-338.368743848957,-338.368743848957,-338.368743848957,-338.368743848957,-338.368743848957,661.2166641543064,-338.368743848957,-338.368743848957,-338.368743848957,679.3510055768314,682.7048964106408,684.2721495754926,674.8410914482811,3.0,you,emman
-119.44815795345129,-197.70984696054305,-53.31163442427859,-106.54955093860066,-121.13588801124587,-331.54379955835003,-487.77309510992063,607.5942704812036,607.5942704812036,607.5942704812036,-68.25460818692089,-125.20526282563803,-42.65106306184793,-169.1999044128134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.66503851959481,-19.76335976928925,3.2525439885920155,15.509678473273715,13.088150924080956,35.588011267602276,46.884808991167496,60.65549807473148,74.79613165824027,12.254526820582218,17.897429423363395,7.620926965420711,12.63966070792715,-6.8262947892240105,-11.661755193909451,-15.043619504218679,-11.336579811070584,-30.626856664100803,-42.95494217129144,-45.44742074299313,-52.86150012928933,4.0,you,emman
-118.0915769553648,-201.92593611202383,-52.34196531686106,-99.52916974453841,-130.8039596734844,-331.91503753020487,-491.0282632555954,610.0773633492228,610.0773633492228,610.0773633492228,-67.92699945474797,-127.56213206173635,-39.44234409687275,-169.66470584623872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.77345047582084,-17.34882048117502,22.786521371862218,35.991327841679414,10.265683840230826,33.4052556836259,58.273289932360136,64.10424167682312,76.62243062847243,17.62232279570145,19.69012109015143,6.832596249391313,0.6596600358354137,-11.190451457520599,-16.668824412962337,-21.46587701020034,-27.46914527920083,-40.17421794528912,-46.514173523418336,-45.995899659814796,-45.65259090073085,5.0,you,emman
-120.68928863860995,-203.52830270314226,-50.86113966527385,-98.71833362620693,-129.41781219417382,-335.12160667030565,-486.10715455608926,611.1735166816738,611.1735166816738,611.1735166816738,-70.53531448973975,-130.22520643593685,-40.23769514590954,-168.07869591963353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.73179874460259,-16.69294980067375,25.11189765666043,38.75430143847646,11.2169875137429,38.85601001115062,54.73415413106519,71.35447695436135,84.25470203279579,11.189374829881743,20.38177446739275,4.020094157167223,1.2916134008040174,-16.34793909485182,-14.346296661947347,-20.41918369750462,-22.65185595961857,-45.000055112650074,-46.974084861693385,-50.31849114088746,-51.68273151906905,6.0,you,emman
-118.6686961352957,-197.1431297528872,-55.284244050168645,-115.74704553511891,-116.88859520495883,-331.96982634753465,-493.62235865573666,610.2626298915976,610.2626298915976,610.2626298915976,-67.39368185281185,-128.2901523965034,-38.56166676613636,-167.21849297764084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.7460743595498,478.4902559981824,471.4666898701068,472.53534337617737,-467.8360114575635,523.8061458334096,534.8985371702813,-467.8360114575635,-467.8360114575635,536.474511021559,-467.8360114575635,-467.8360114575635,-467.8360114575635,551.118984982345,-467.8360114575635,-467.8360114575635,-467.8360114575635,566.9933106887062,-467.8360114575635,-467.8360114575635,487.6662727328812,7.0,you,emman
-108.96771159100093,-194.7207590341847,-67.6081052475333,-143.8983879136871,-137.28890903680974,-326.35152920544255,-492.3953030838166,615.8124362683242,615.8124362683242,615.8124362683242,-61.16889735321784,-119.24741665849496,-34.806624245113156,-160.9836654356716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.2375437369509,-102.40345263647528,-102.40345263647528,-102.40345263647528,-102.40345263647528,1000.4280563560778,-102.40345263647528,-102.40345263647528,-102.40345263647528,-102.40345263647528,-102.40345263647528,-102.40345263647528,-102.40345263647528,-102.40345263647528,-102.40345263647528,-102.40345263647528,-102.40345263647528,-102.40345263647528,-102.40345263647528,-102.40345263647528,-102.40345263647528,8.0,you,emman
-166.09979659654496,-246.56111656515375,-111.43319227701548,-194.6421181696027,563.4309683688614,-380.4897171044796,-543.0981067810864,563.4309683688614,563.4309683688614,563.4309683688614,-120.30783467138319,-180.32777712596126,-90.64726248531613,-220.11695169890191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,you,emman
-221.63796415699176,-70.3793200278688,-57.8514624135756,129.01314845167164,362.4047133580058,-79.71706809237878,111.58677155953286,334.7739957705257,221.25240280291695,213.9430058287143,-245.44689852977075,-245.91797982957672,-225.38651578398623,-226.6368289372183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,you,jer
-213.19682206202197,-64.14593948460569,-57.074242546658965,117.27756807188933,277.7965578237352,-68.18597139981962,127.40291565427313,352.14174662455605,224.5357533507571,223.28124965774896,-240.0212932527279,-238.42629103203322,-223.68038203434398,-217.7048493707488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.23651330253979,71.45866720958601,45.91126841049035,12.307147250643226,-14.204147384701605,22.496665568792107,-12.713948651470313,-30.13518122458349,-38.535795600696034,15.289208372502793,-17.488241026160182,-30.685741180240598,-30.93759592709266,10.721583938108962,-14.756370995755688,-22.65161222276714,-21.090305968907863,10.377691922747895,-9.270037531668693,-11.427090547741095,-15.902677713625913,1.0,you,jer
-196.0020461669955,-49.88995200077451,-69.95419276677673,108.94566128389792,49.02607237492903,-31.47464413616097,170.59776551630887,397.78987753654684,220.8742463457005,250.16932972375702,-226.7710724817316,-216.01721522083332,-217.9511481608656,-189.34268184700142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.6298762912775,916.2394705036368,936.1384200322598,940.9242673690233,948.2592674408744,-289.44945635231693,-289.44945635231693,-289.44945635231693,-289.44945635231693,-289.44945635231693,-289.44945635231693,-289.44945635231693,-289.44945635231693,-289.44945635231693,-289.44945635231693,-289.44945635231693,-289.449456352317,-289.449456352317,-289.449456352317,-289.449456352317,-289.449456352317,2.0,you,jer
-189.7156675652968,-45.90441774726854,-66.48239321177661,107.44706828060967,-27.91288834582552,-20.810997414451265,181.75471608786734,402.79610885319016,221.032403533361,255.69885732869903,-219.1011842452049,-207.21873363710645,-211.96581186439732,-179.61706005240006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.40777877278306,55.10721360596478,24.83618193845949,-1.6959902584621858,-8.492372438869438,-3.6030946696447415,-25.056118063305046,-47.3775512281567,-61.553918809107536,5.499720155255242,-25.43865815498366,-10.59774195490445,1.9479336951030652,12.494367440514953,-17.966535261026994,-5.423657634624738,7.409622590043058,20.15915939211355,-0.531581841794783,-0.7270489230419785,7.602291647684995,3.0,you,jer
-190.65497163520905,-46.88459313232404,-70.55264747640253,104.03447615599298,-30.565153820501795,-21.646477555216062,180.5436670611022,398.6300683145152,227.3498976217769,266.8921280990914,-219.8673080812434,-205.57546012762498,-210.62786465395973,-181.07576076999692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.545752711867383,-2.063547449645763,-25.977730452411894,-28.959896943160164,-13.650918773576606,-16.251209595902985,-27.172261689129698,-30.471317747809707,-30.38192657618907,2.2024473602497934,-6.557134745043573,-7.784111987410872,-7.694720815790231,19.835407813587643,12.73348876134445,9.767592318016511,6.045985472363796,35.98135253340646,33.17796838589947,26.40107392529817,21.27370749403688,4.0,you,jer
-191.04391752779713,-47.10443548615384,-69.65411819893536,109.82771803867419,-26.480221092515425,-21.367216485334612,176.39276885193024,403.42143020942046,225.9407132472148,254.72713542263062,-218.47247496850042,-206.6641699235275,-210.5510199877095,-178.9721920993969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.48092941387347,-7.55022615317954,-30.893708191784818,-34.49244018726427,-19.71558592356032,-5.1311218588504826,-18.95244688903856,-27.391528060327676,-31.722404350738984,11.4609525369134,-0.958786911641304,-8.314792245802334,-12.964178280718928,26.365353404229566,14.582633444685436,7.258336379164832,1.9719308552376613,37.63931400742585,34.932694708181415,26.493613536892298,19.90146076630355,5.0,you,jer
-200.80365632459308,-53.84444924201534,-62.81792387248588,120.72794958724543,80.81328708307126,-39.684082637971976,160.46410732028937,378.65750513390236,226.80292315401311,242.90898898609296,-228.4676266173785,-218.76206079846048,-215.65353207693735,-190.34142969477202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-514.2871273733925,-514.2871273733924,-514.2871273733924,710.7539267832092,706.8689333447907,710.8381352994387,708.9192290502937,694.6370241079973,-514.2871273733924,-514.2871273733924,-514.2871273733924,663.0912304074169,660.6766221489407,-514.2871273733924,660.808011605298,-514.2871273733924,654.8524157333251,-514.2871273733924,-514.2871273733924,-514.2871273733924,-514.2871273733924,6.0,you,jer
-215.15908072047802,-66.61181796499402,-57.4741646393803,116.80266311965055,279.79582348514987,-67.66060294087019,123.73336548621272,347.76086971877936,226.9371981739801,224.05470336839156,-239.3747503995642,-235.95282431936303,-223.9293301794372,-212.9220521880775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-232.72098547560844,-216.4787302170135,-208.4627623535494,-203.05115493817442,-200.20035746206102,-248.78351131531613,-234.95569038166164,-217.46638395800335,-206.64593281904243,-254.0487431163706,-237.19315897950332,-220.91754991633988,-215.71902572442127,-257.0765063195834,-238.50691775370203,-222.92154188220587,965.164565924159,965.164565924159,-245.509311084079,965.164565924159,965.164565924159,7.0,you,jer
-224.09550485430557,-70.23835468808345,-57.864077159576944,138.81653999461048,362.41602444974615,-80.15385305996708,110.23201734441443,330.39290607969264,220.48975523728228,211.62862134530093,-247.161226040085,-247.12395208175124,-227.56845761813418,-219.7704389491434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,you,jer
-217.56060748381518,-66.47214344029318,-61.70523080596098,125.50764111658087,300.6354870168371,-70.20498433832377,127.48502930622288,347.32240202285436,219.02889381945033,221.13119802577808,-244.40677629869302,-240.71363172962847,-226.1457264211705,-213.90155078983847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,you,jer
-220.25429732238635,-69.09958294165645,-62.32991216312293,129.64936730099288,329.2102884673249,-74.78614623798464,122.0460090946272,341.35250634147485,220.69189310237462,219.4418046535144,-244.74892569919598,-243.81174671882775,-225.81543121558497,-221.5458266615499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,you,jer
-222.65608164887055,-69.43542035965643,-58.73613560098476,131.78646134265148,341.1581797906679,-78.92629313282926,119.07114125505161,337.96218497418806,221.31603632976905,217.9151659045227,-246.80483143636656,-244.58392049867183,-225.24932873068792,-222.81715818878334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,you,jer
-102.32424537566064,-205.39984005875428,-54.96305631633994,-94.1776669469854,-237.7993555817004,-344.34066151702706,-554.3379901341009,663.0140524628766,663.0140524628766,663.0140524628766,-56.362474256669024,-122.15841722666279,-32.21455679691707,-184.96389317781293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.49844003939963,91.95729562792846,62.64323722603862,23.97785976482367,-10.259660259881212,6.358071247541765,-24.447617515541705,-45.21706974050818,-65.42218685760095,10.987303646479353,-15.97777309515735,-50.08867991397375,-69.03851360943061,40.22660029183018,-4.767045726913772,-30.11990973643867,-40.31170062260403,46.21481901110259,12.386079746223045,-1.980342164675389,-23.61920735864201,0.0,you,jolo
69.56633474088,-56.61996710029848,73.9384007920298,-19.756801797336134,-24.413142584108716,-179.0202942359108,-414.6085146059907,-368.700291988442,-179.94812689643194,790.9677417623225,117.83253463423253,63.18447428542587,127.9452325965447,-0.3675796029161557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.77794269198291,-19.678173350988743,-8.8535422125543,-16.22049027222951,1063.3875847588856,-71.56242665840664,-46.824288620245476,-21.80716920323041,-17.477669315552795,-89.66682417562446,-57.68379243103663,-29.262180363037853,-22.034722992789582,-97.10439899925352,-62.22340977209507,-45.132082591703366,-31.637047760257463,-105.86889821091935,-75.31740887143852,-65.34892104422487,-51.906195221314064,1.0,you,jolo
-16.983417475722508,-131.76216982576628,6.462776828127847,-54.53850048573169,-30.8896979657145,-259.42260905543185,-483.99594745744264,-426.59497010744013,725.6543749442786,725.6543749442786,28.037612221350482,-31.41728501767192,43.690745163925584,-93.89528671104038,989.7547739069793,-49.48773869534901,-49.48773869534901,-49.48773869534901,-49.48773869534901,-49.48773869534901,-49.48773869534901,-49.48773869534901,-49.48773869534901,-49.48773869534901,-49.48773869534901,-49.48773869534901,-49.48773869534901,-49.48773869534901,-49.48773869534901,-49.48773869534901,-49.48773869534901,-49.48773869534901,-49.48773869534901,-49.48773869534901,-49.48773869534901,27.735308800670555,-1.6799013130655553,-42.68208229553072,-45.36574179428866,-27.82316170320922,-31.60622480754805,-38.6874987286296,-39.7869023342105,-48.646980694052075,-9.358754635152604,-5.1603333464974845,-10.873516425049802,-17.599637088923895,27.245811924988946,27.817130232844175,17.420673578040628,11.508297365819814,56.88183167745833,51.58400678322231,51.86966593714993,47.20800886596347,2.0,you,jolo
-15.888018477348309,-132.84566386443865,10.095817759952322,-59.30837475184663,-33.39447060098349,-259.46409046071386,-480.17931950307116,-431.8532432661148,724.3064444683946,724.3064444683946,31.703331519003846,-28.423402276068835,43.50387285605627,-92.55932787121623,989.1552547066774,-49.457762735333844,-49.457762735333844,-49.457762735333844,-49.457762735333844,-49.457762735333844,-49.457762735333844,-49.457762735333844,-49.457762735333844,-49.457762735333844,-49.457762735333844,-49.457762735333844,-49.457762735333844,-49.457762735333844,-49.457762735333844,-49.457762735333844,-49.457762735333844,-49.457762735333844,-49.457762735333844,-49.457762735333844,-49.457762735333844,16.707380416457156,-21.682035068539715,-58.50233952467544,-52.47913592796289,-26.119725365348604,-28.823820819530184,-31.744979575482137,-35.41283029146459,-35.922684003805486,-0.036702942262326406,-1.003830878939904,-8.231000660019609,-18.17866816632341,36.326327289536735,29.5728340038362,17.690910624177246,7.614936521069043,60.715304761834155,58.452081260946734,50.00117034958065,41.05680799691614,3.0,you,jolo
-108.16893301411467,-218.11098600459374,-93.29438103593561,-114.55389678505564,-97.12748705312204,-347.25655033951773,-551.7933995017968,646.8911445263661,646.8911445263661,646.8911445263661,-61.15523285982997,-123.08199049790973,-38.23255927373717,-187.89801721348525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.559964315688754,-22.337457381051216,-61.876356297365746,-53.98110307370353,-26.46674312593169,-28.07455846308051,-29.980739535065243,-35.97677088652089,-34.063630614758,6.70584697305034,6.710486439569111,-7.497721736459753,-18.240647901802152,44.02628068298791,35.492540790984926,13.379800458256298,2.005346824351296,64.59383847657112,57.015508853819895,45.6410552199149,32.36505998054393,4.0,you,jolo
-107.15519457965108,-215.19237699064018,-85.1972771146001,-116.3619362472576,-99.23187296269492,-348.1198161873775,-556.6125336093745,645.8554964579318,645.8554964579318,645.8554964579318,-59.21194944493656,-123.74482871906422,-38.189178884298855,-188.54952463390072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35854653638297,-22.01898589198186,-57.703757700026785,-49.80411065164168,-21.315977225519877,-27.025006805634096,-28.973095720272436,-34.12664229494331,-36.00655116442567,1.0842379765432164,2.518201083436254,-9.615155240471994,-19.219239723351755,36.91765837211792,32.69736052032375,16.505766355880073,6.6446189691276585,60.65795671497128,54.855047168754304,44.07406248285415,32.4950662378781,5.0,you,jolo
-106.0772563801938,-213.59385330268194,-73.09339316233019,-100.23714261422464,-132.4199244626215,-350.03240050708524,-556.9507515065849,647.8168274915315,647.8168274915315,647.8168274915315,-60.87418544998397,-123.73929708639676,-38.750343105623486,-187.68193489686766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.78540824471656,59.70485128804385,-5.961655562872137,-33.68517997684335,-42.100136756143094,-2.518736376780153,-61.44584890201604,-47.196203325717065,-29.193887030952606,14.306267368131406,-38.68945226756465,-30.0341231646064,-13.975066530945707,33.813153001572005,-14.488045875776265,-7.476044528924132,10.124725954614156,56.07129973225663,8.171646666134528,9.182875914731842,18.604152128940967,6.0,you,jolo
-12.104680161101633,-120.99481877578316,19.91609164268055,-18.68511065375013,-152.53651629239786,-254.16588350122382,-480.5155926350508,-421.7703387288091,734.3067422884775,734.3067422884775,34.33439399703681,-23.68090426296278,50.876677712158276,-89.28680291775177,975.3166821015044,-48.765834105075285,-48.765834105075285,-48.765834105075285,-48.765834105075285,-48.765834105075285,-48.765834105075285,-48.765834105075285,-48.765834105075285,-48.765834105075285,-48.765834105075285,-48.765834105075285,-48.765834105075285,-48.765834105075285,-48.765834105075285,-48.765834105075285,-48.765834105075285,-48.765834105075285,-48.765834105075285,-48.765834105075285,-48.765834105075285,775.1491746099202,775.1491746099207,775.1491746099207,775.1491746099207,775.1491746099207,-290.088110819779,-255.93719899674198,-222.89296815364767,-218.000638665061,-290.99905895142376,-241.3254548137479,-216.91274058288897,-228.37249618712832,-282.12534810589506,-233.3137588877895,-219.30305249330166,-223.7085216882226,-274.0973411092452,-233.00632037173023,-223.87163239513762,-221.79123082786336,7.0,you,jolo
-95.31788739750388,-198.31605171987383,-55.9521828450438,-87.29597323956847,-277.7576465172438,-336.3098397093887,-555.0871923863702,659.3231782507532,659.3231782507532,659.3231782507532,-51.51032952138324,-110.84565209349132,-32.97538745802817,-176.60139186436422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.6924131268502,874.8368796228257,-144.99669973413148,-144.99669973413148,-144.99669973413148,-144.99669973413148,-144.99669973413148,-144.99669973413148,-144.99669973413148,-144.99669973413148,-144.99669973413148,-144.99669973413148,-144.99669973413148,816.411302464691,-144.99669973413148,-144.99669973413148,-144.99669973413148,-144.99669973413148,-144.99669973413148,-144.99669973413148,-144.99669973413148,8.0,you,jolo
-91.70119033061864,-198.79864216952913,-58.14398544130746,-95.65118801462258,-283.17279007916954,-332.63392763469017,-554.4507385641382,658.571537930473,658.571537930473,658.571537930473,-46.935330470717126,-107.63857813098348,-31.723914099247907,-174.86432885639525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.7275295020788,-57.78637647510399,-57.78637647510399,-57.78637647510399,-57.78637647510399,-57.78637647510399,-57.78637647510399,-57.78637647510399,-57.78637647510399,-57.78637647510399,-57.78637647510399,-57.78637647510399,-57.78637647510399,-57.78637647510399,-57.78637647510399,-57.78637647510399,-57.78637647510399,-57.78637647510399,-57.78637647510399,-57.78637647510399,-57.78637647510399,9.0,you,jolo
164.53223317115788,266.71935872222355,117.83193570370743,139.49929151084686,-591.6927060436782,403.5753848673278,619.1444058811505,-591.6927060436782,-591.6927060436782,-591.6927060436782,119.47055656834317,185.13005706195378,103.20231382123293,247.66528686676872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,you,jolo
-86.82336019987298,-200.82199949827557,-58.62281505870208,-95.81554786491665,-291.5990228839903,-338.42474157781595,-556.7619624551079,657.3849258123493,657.3849258123493,657.3849258123493,-41.152374127395284,-106.00330168937086,-28.962354294259736,-167.1672977873405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,you,jolo
10.690054453970253,-118.23073163560278,16.850764595104312,-46.045283368805414,-259.44737101987346,-246.9202706155794,-476.75784594215526,-393.9119926563395,733.2250512204422,733.2250512204422,53.22347726818039,-2.4298131407361305,64.31155470086108,-67.7826450799083,964.5249556246204,-48.226247781230995,-48.226247781230995,-48.226247781230995,-48.226247781230995,-48.226247781230995,-48.226247781230995,-48.226247781230995,-48.226247781230995,-48.226247781230995,-48.226247781230995,-48.226247781230995,-48.226247781230995,-48.226247781230995,-48.226247781230995,-48.226247781230995,-48.226247781230995,-48.226247781230995,-48.226247781230995,-48.226247781230995,-48.226247781230995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,you,jolo
11.892472475059945,-116.45107971156263,15.993251291803757,-46.171900176058706,-265.35215128602306,-248.5526270861974,-476.3066771571333,-391.4871474833721,732.3462246400514,732.3462246400514,54.4314275393699,-1.1385955101300107,64.93327897065572,-66.48270114651564,962.1183166995618,-48.105915834978106,-48.105915834978106,-48.105915834978106,-48.105915834978106,-48.105915834978106,-48.105915834978106,-48.105915834978106,-48.105915834978106,-48.105915834978106,-48.105915834978106,-48.105915834978106,-48.105915834978106,-48.105915834978106,-48.105915834978106,-48.105915834978106,-48.105915834978106,-48.105915834978106,-48.105915834978106,-48.105915834978106,-48.105915834978106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,you,jolo
128.72607243862637,-1.6656488374178569,59.3203162029169,-89.13282804292966,-243.64239326158906,-67.60454914398022,-250.64366564202146,-439.9188672595044,-248.70093298687854,590.150710430175,162.99746680321022,140.99866642800512,154.41345258493354,104.70220028645409,1131.1403352590187,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,-56.557016762950965,1118.1650014740856,-55.90825007370427,-55.90825007370427,-55.90825007370427,-55.90825007370427,-55.90825007370427,-55.90825007370427,-55.90825007370427,-55.90825007370427,-55.90825007370427,-55.90825007370427,-55.90825007370427,-55.90825007370427,-55.90825007370427,-55.90825007370427,-55.90825007370427,-55.90825007370427,-55.90825007370427,-55.90825007370427,-55.90825007370427,-55.90825007370427,0.0,you,kyle
